index,age,begin_month,car,career,cluster,days_income,days_unemployed,edu_type,email,family_size,family_type,gender,house_type,id,income_per,income_total,income_type,month_birth,month_unemployed,occyp_type,phone,reality,week_birth,week_unemployed,work_phone,credit
16290,30,58.0,2,6,19,9.811759575550548,8797,1,1,3.0,1,1,2,16291,45000.0,135000.0,1,3.0,5.0,1,1,2,3.0,0.0,1,2.0
16291,27,58.0,2,5,9,30.236855367041827,8060,1,1,2.0,1,2,2,16292,180000.0,360000.0,3,8.0,4.0,1,1,1,2.0,3.0,1,2.0
16292,37,15.0,2,3,21,20.761245674740483,12271,1,1,2.0,1,1,2,16293,153000.0,306000.0,2,6.0,1.0,3,1,2,1.0,1.0,1,2.0
16293,48,13.0,2,26,3,7.9010900577950105,8190,1,1,2.0,1,1,2,16294,108000.0,216000.0,3,4.0,9.0,6,1,1,1.0,2.0,2,1.0
16294,60,56.0,1,4,16,7.638446849140674,20517,2,1,2.0,1,1,2,16295,90000.0,180000.0,2,2.0,11.0,9,2,2,0.0,3.0,2,2.0
16295,43,20.0,1,1,34,21.85792349726776,15154,2,1,4.0,1,1,2,16296,90000.0,360000.0,2,11.0,1.0,4,2,2,2.0,0.0,1,2.0
16296,45,8.0,1,26,7,3.093964858670741,6690,2,1,4.0,1,1,2,16297,20250.0,81000.0,2,7.0,7.0,1,2,2,3.0,3.0,1,2.0
16297,56,45.0,1,15,33,8.557085266600746,15020,2,1,1.0,5,1,2,16298,225000.0,225000.0,2,4.0,8.0,9,1,1,3.0,1.0,1,1.0
16298,38,56.0,2,14,2,16.24548736462094,8738,2,1,1.0,4,2,2,16299,315000.0,315000.0,2,0.0,3.0,7,1,2,1.0,0.0,1,2.0
16299,27,37.0,2,1,16,16.769144773616546,9448,1,1,2.0,1,2,2,16300,90000.0,180000.0,3,0.0,2.0,5,1,2,1.0,1.0,1,2.0
16300,57,2.0,1,0,0,6.042875641456045,20851,2,1,2.0,1,1,2,16301,63000.0,126000.0,4,11.0,11.0,10,1,1,2.0,2.0,1,0.0
16301,41,20.0,1,1,12,15.583679637325274,14638,2,1,2.0,1,1,2,16302,123750.0,247500.0,2,4.0,7.0,2,1,1,0.0,3.0,2,2.0
16302,31,46.0,2,10,12,17.682886895016047,7475,2,1,2.0,1,2,2,16303,135000.0,270000.0,3,7.0,9.0,6,1,2,0.0,3.0,1,2.0
16303,43,16.0,2,6,34,19.38610662358643,13490,2,1,4.0,1,2,2,16304,90000.0,360000.0,2,6.0,5.0,7,1,1,2.0,3.0,2,2.0
16304,47,46.0,2,2,0,7.4277854195323245,16299,2,1,2.0,1,2,2,16305,67500.0,135000.0,2,10.0,3.0,7,2,2,2.0,0.0,1,2.0
16305,54,4.0,2,8,18,14.642082429501084,16558,2,1,1.0,4,1,2,16306,337500.0,337500.0,2,0.0,11.0,4,1,2,1.0,1.0,1,2.0
16306,44,17.0,2,4,35,6.3355296502787635,14801,2,1,2.0,1,1,2,16307,56250.0,112500.0,2,2.0,1.0,8,1,1,1.0,2.0,1,0.0
16307,30,49.0,1,4,27,12.422115308778295,9427,2,1,2.0,1,2,2,16308,78750.0,157500.0,2,8.0,2.0,2,1,2,3.0,2.0,1,2.0
16308,35,2.0,1,6,7,5.85442008716581,10439,2,1,5.0,1,2,2,16309,18000.0,90000.0,1,10.0,11.0,2,1,1,3.0,3.0,2,1.0
16309,58,37.0,1,0,0,6.298110566829951,21435,2,1,2.0,1,1,2,16310,67500.0,135000.0,4,6.0,6.0,10,1,2,2.0,2.0,1,2.0
16310,36,51.0,2,4,0,8.824106150728806,11667,2,1,2.0,1,2,2,16311,67500.0,135000.0,2,5.0,4.0,2,2,1,2.0,2.0,2,2.0
16311,52,6.0,2,15,23,10.034868634446967,13428,2,1,1.0,4,1,2,16312,247500.0,247500.0,2,10.0,3.0,2,1,2,0.0,2.0,1,2.0
16312,65,1.0,1,0,35,4.691800817415965,23978,2,1,2.0,1,1,2,16313,56250.0,112500.0,4,7.0,7.0,10,1,2,1.0,1.0,1,1.0
16313,51,9.0,2,0,12,14.260814450958643,18933,2,1,2.0,1,1,2,16314,135000.0,270000.0,4,7.0,7.0,10,2,2,0.0,0.0,1,2.0
16314,38,15.0,1,0,7,5.637135500034797,14053,2,1,2.0,2,2,2,16315,40500.0,81000.0,2,5.0,0.0,19,1,1,2.0,3.0,2,2.0
16315,42,44.0,2,0,31,15.698338196118229,15446,1,1,3.0,1,2,1,16316,82500.0,247500.0,2,4.0,10.0,4,2,2,1.0,2.0,1,2.0
16316,34,8.0,2,5,20,15.219155844155845,10430,1,1,3.0,1,2,2,16317,75000.0,225000.0,2,0.0,11.0,5,1,2,1.0,2.0,1,0.0
16317,37,19.0,1,0,12,19.397945254687837,13585,1,1,2.0,1,1,2,16318,135000.0,270000.0,3,2.0,8.0,3,2,2,0.0,0.0,2,2.0
16318,24,2.0,1,3,10,13.192612137203167,7967,1,1,1.0,4,1,2,16319,135000.0,135000.0,2,3.0,1.0,3,1,2,0.0,2.0,1,1.0
16319,26,18.0,1,0,3,20.22678516702421,9509,3,1,2.0,4,2,2,16320,99000.0,198000.0,1,9.0,4.0,3,1,2,2.0,2.0,1,0.0
16320,48,56.0,1,1,24,4.437626691502767,17499,2,1,1.0,4,1,2,16321,81000.0,81000.0,2,7.0,7.0,14,2,1,1.0,3.0,2,2.0
16321,57,49.0,1,0,10,5.346704053989829,21041,2,1,1.0,5,1,2,16322,112500.0,112500.0,4,5.0,5.0,10,1,2,1.0,1.0,1,1.0
16322,48,31.0,2,28,10,4.00427122263748,7187,2,1,1.0,3,1,2,16323,112500.0,112500.0,1,0.0,11.0,8,2,1,0.0,2.0,2,2.0
16323,61,25.0,2,0,35,5.023442732752847,22395,1,1,2.0,1,1,2,16324,56250.0,112500.0,4,2.0,2.0,10,1,2,3.0,3.0,1,2.0
16324,45,8.0,1,3,7,5.005005005005005,15400,2,1,3.0,1,1,2,16325,30000.0,90000.0,2,4.0,9.0,5,1,2,0.0,0.0,1,2.0
16325,31,43.0,2,8,30,10.874067937033969,8328,3,1,1.0,4,1,2,16326,157500.0,157500.0,2,8.0,1.0,3,1,1,1.0,1.0,2,2.0
16326,60,4.0,1,0,33,10.253372220196864,21944,1,1,1.0,3,1,2,16327,225000.0,225000.0,4,11.0,11.0,10,1,1,2.0,2.0,1,2.0
16327,36,46.0,1,3,35,7.918781725888325,12213,2,1,2.0,1,1,1,16328,58500.0,117000.0,2,5.0,11.0,4,1,1,3.0,0.0,1,2.0
16328,48,43.0,1,29,0,4.726063364256958,7041,2,1,2.0,1,1,2,16329,67500.0,135000.0,2,5.0,6.0,9,1,1,3.0,1.0,1,2.0
16329,39,3.0,1,19,26,3.4293328346346255,7253,2,1,4.0,1,1,2,16330,18337.5,73350.0,2,9.0,1.0,8,1,1,1.0,0.0,1,1.0
16330,37,27.0,2,17,17,7.906229606947442,7247,1,1,4.0,1,1,2,16331,39375.0,157500.0,1,8.0,1.0,8,2,2,0.0,3.0,1,2.0
16331,35,8.0,2,6,0,8.875156137006114,10403,2,1,2.0,1,2,3,16332,67500.0,135000.0,2,6.0,10.0,2,1,2,1.0,2.0,1,2.0
16332,25,13.0,1,2,17,17.781290131383976,8257,1,2,3.0,1,1,2,16333,60000.0,180000.0,2,6.0,11.0,6,1,2,0.0,3.0,1,2.0
16333,43,43.0,1,5,0,7.496668147490005,13836,2,1,2.0,1,1,2,16334,67500.0,135000.0,2,2.0,5.0,4,1,1,2.0,0.0,1,2.0
16334,40,47.0,2,2,3,14.54898157129001,13869,2,1,2.0,1,1,2,16335,112500.0,225000.0,2,8.0,6.0,3,1,1,3.0,1.0,2,2.0
16335,46,31.0,1,5,24,4.730617608409987,15033,1,1,1.0,3,1,2,16336,90000.0,90000.0,2,3.0,9.0,4,1,1,0.0,3.0,1,2.0
16336,45,37.0,1,8,20,11.331587429492345,13680,1,1,4.0,2,2,2,16337,56250.0,225000.0,2,6.0,0.0,2,1,1,3.0,2.0,2,2.0
16337,44,10.0,2,9,35,5.686988171064604,12648,2,1,2.0,1,1,2,16338,56250.0,112500.0,2,0.0,1.0,4,1,1,0.0,2.0,1,2.0
16338,35,47.0,2,4,16,12.259075120888102,11151,2,1,2.0,1,2,2,16339,90000.0,180000.0,2,10.0,11.0,4,1,2,1.0,1.0,2,2.0
16339,49,32.0,1,14,0,5.771944076275172,13009,2,1,2.0,1,1,2,16340,67500.0,135000.0,2,6.0,1.0,13,1,2,3.0,2.0,1,2.0
16340,64,8.0,1,0,27,6.6661023405426,23627,2,1,2.0,1,1,2,16341,78750.0,157500.0,4,7.0,7.0,10,1,2,3.0,3.0,1,2.0
16341,63,47.0,1,0,24,3.8910505836575875,23130,2,1,1.0,4,1,2,16342,90000.0,90000.0,4,3.0,3.0,10,2,1,0.0,0.0,1,2.0
16342,52,42.0,1,7,7,4.149951583898188,16553,2,1,2.0,1,1,1,16343,45000.0,90000.0,2,1.0,11.0,2,2,1,3.0,0.0,1,2.0
16343,32,54.0,2,2,20,16.025641025641026,11040,1,1,4.0,1,2,2,16344,50625.0,202500.0,2,10.0,8.0,3,1,2,3.0,1.0,1,2.0
16344,59,9.0,2,12,27,5.929076946243035,17182,1,1,2.0,1,2,2,16345,78750.0,157500.0,2,9.0,8.0,2,2,2,0.0,2.0,2,2.0
16345,29,20.0,2,6,0,10.181763330567916,8561,2,1,2.0,1,2,2,16346,67500.0,135000.0,1,3.0,9.0,2,1,1,2.0,3.0,2,2.0
16346,37,37.0,1,3,21,19.706258842552046,12311,1,1,2.0,1,1,2,16347,146250.0,292500.0,2,8.0,2.0,9,2,2,3.0,2.0,1,2.0
16347,30,26.0,1,2,20,17.309171724078983,10209,2,1,4.0,1,2,3,16348,50625.0,202500.0,2,5.0,4.0,7,1,1,0.0,2.0,1,2.0
16348,35,11.0,2,7,12,16.01734403313487,10234,1,1,2.0,1,2,2,16349,123750.0,247500.0,2,8.0,5.0,3,1,2,2.0,2.0,1,2.0
16349,30,52.0,2,8,33,15.498002479680396,7972,2,1,1.0,4,2,2,16350,225000.0,225000.0,2,2.0,1.0,2,1,2,2.0,2.0,1,2.0
16350,44,54.0,2,4,3,11.736689913250553,14525,1,1,2.0,1,1,2,16351,103500.0,207000.0,2,8.0,4.0,1,1,2,1.0,3.0,1,2.0
16351,52,32.0,1,1,10,6.820248560169748,18454,2,1,1.0,3,1,1,16352,135000.0,135000.0,1,1.0,3.0,1,1,1,0.0,0.0,1,2.0
16352,60,24.0,1,7,7,3.6512637429510324,19223,2,1,2.0,1,1,2,16353,45000.0,90000.0,2,11.0,4.0,1,2,2,1.0,2.0,2,2.0
16353,40,37.0,1,11,32,42.31974921630094,10546,2,1,3.0,2,1,2,16354,270000.0,810000.0,1,2.0,3.0,3,1,2,0.0,2.0,2,1.0
16354,36,4.0,1,1,30,11.381702558173146,12874,2,1,1.0,3,1,2,16355,157500.0,157500.0,2,1.0,9.0,20,2,2,0.0,3.0,2,1.0
16355,23,7.0,2,1,0,14.40460947503201,8026,3,1,2.0,1,2,2,16356,67500.0,135000.0,2,1.0,3.0,3,1,1,2.0,2.0,2,0.0
16356,31,35.0,2,2,19,11.101973684210526,10606,1,1,3.0,1,2,2,16357,45000.0,135000.0,1,7.0,5.0,1,1,2,2.0,3.0,2,2.0
16357,59,20.0,2,11,20,8.82454723728227,17323,2,1,3.0,1,2,2,16358,76500.0,229500.0,3,2.0,1.0,3,1,1,3.0,2.0,1,2.0
16358,39,10.0,2,7,34,22.232678508410775,11526,1,1,3.0,1,2,2,16359,126000.0,378000.0,3,7.0,0.0,1,1,1,1.0,2.0,1,2.0
16359,27,26.0,1,0,11,43.7956204379562,10003,1,1,1.0,4,1,2,16360,450000.0,450000.0,1,1.0,9.0,6,1,1,0.0,1.0,1,2.0
16360,36,11.0,1,2,17,12.692144972500353,12610,2,1,4.0,1,1,2,16361,45000.0,180000.0,2,2.0,0.0,4,1,1,1.0,1.0,2,2.0
16361,52,33.0,1,0,27,8.797561488332983,19028,2,1,2.0,1,1,2,16362,83700.0,167400.0,4,10.0,10.0,10,1,2,2.0,2.0,1,1.0
16362,29,35.0,2,2,12,22.001047668936614,9960,2,1,2.0,3,1,2,16363,126000.0,252000.0,1,8.0,8.0,1,1,2,1.0,2.0,1,1.0
16363,43,26.0,2,13,3,9.678344405677962,10801,2,1,2.0,1,2,2,16364,101250.0,202500.0,2,0.0,0.0,7,2,1,2.0,3.0,1,2.0
16364,46,11.0,1,13,5,8.850164654226125,12298,1,1,1.0,4,1,2,16365,193500.0,193500.0,2,5.0,1.0,2,2,2,0.0,0.0,1,2.0
16365,45,59.0,1,1,7,5.267470443638066,16052,2,1,2.0,2,1,2,16366,45000.0,90000.0,2,0.0,7.0,2,1,2,3.0,1.0,1,2.0
16366,51,45.0,1,17,27,6.606618522339497,12650,2,1,2.0,1,2,2,16367,83250.0,166500.0,2,6.0,1.0,2,2,2,3.0,3.0,2,2.0
16367,27,39.0,1,1,9,35.831381733021075,9597,1,1,2.0,1,2,2,16368,191250.0,382500.0,2,1.0,7.0,2,2,2,0.0,3.0,2,2.0
16368,60,39.0,2,41,5,5.452489296965454,7063,1,1,1.0,4,1,2,16369,202500.0,202500.0,3,4.0,7.0,1,2,2,1.0,1.0,1,2.0
16369,33,46.0,2,0,31,20.050226830848995,11954,2,1,4.0,1,2,3,16370,61875.0,247500.0,2,8.0,2.0,7,1,1,3.0,3.0,1,1.0
16370,47,36.0,2,8,3,10.946241790318657,14249,1,1,2.0,1,1,2,16371,112500.0,225000.0,2,4.0,6.0,6,2,2,2.0,3.0,1,2.0
16371,46,14.0,1,0,0,7.8993563487419545,17090,2,1,2.0,1,1,2,16372,67500.0,135000.0,4,5.0,5.0,10,1,2,1.0,1.0,1,2.0
16372,27,16.0,1,1,35,10.358162231838689,9453,3,1,2.0,1,1,3,16373,56250.0,112500.0,2,2.0,3.0,4,1,1,3.0,2.0,1,2.0
16373,57,23.0,1,0,21,13.87834503700892,21076,2,1,2.0,1,1,2,16374,146250.0,292500.0,4,6.0,6.0,10,1,2,2.0,2.0,1,2.0
16374,25,34.0,1,4,24,8.16400580551524,7580,1,1,1.0,4,2,3,16375,90000.0,90000.0,1,10.0,0.0,7,1,1,0.0,2.0,2,2.0
16375,47,21.0,1,8,27,7.704348676808688,13979,2,1,2.0,1,1,2,16376,78750.0,157500.0,1,9.0,9.0,2,1,2,2.0,1.0,1,2.0
16376,32,17.0,1,5,30,11.31384239637957,10097,2,1,1.0,3,1,2,16377,157500.0,157500.0,1,4.0,0.0,4,2,2,3.0,2.0,1,2.0
16377,48,6.0,2,7,1,15.445719329214475,14692,2,1,3.0,1,2,2,16378,105000.0,315000.0,2,8.0,9.0,7,2,2,2.0,2.0,1,2.0
16378,29,7.0,2,2,19,9.672427134382254,9645,1,1,3.0,1,1,2,16379,37500.0,112500.0,2,6.0,9.0,4,1,1,3.0,1.0,1,1.0
16379,51,18.0,1,4,19,6.68581616481775,17246,2,1,3.0,1,2,2,16380,45000.0,135000.0,2,11.0,10.0,2,2,2,2.0,3.0,2,2.0
16380,49,52.0,1,27,0,5.098066982935637,8026,2,1,2.0,1,1,2,16381,72000.0,144000.0,3,4.0,3.0,5,2,2,2.0,2.0,1,0.0
16381,39,8.0,2,2,9,21.77278885233211,13457,2,1,2.0,1,2,2,16382,168750.0,337500.0,2,2.0,4.0,7,2,1,0.0,2.0,1,2.0
16382,55,50.0,1,6,30,7.318681318681318,18094,1,1,1.0,5,1,2,16383,166500.0,166500.0,1,8.0,3.0,13,1,2,1.0,0.0,1,2.0
16383,60,36.0,2,10,9,13.864818024263432,18257,1,1,2.0,1,2,2,16384,180000.0,360000.0,2,5.0,8.0,3,1,2,2.0,0.0,1,2.0
16384,47,18.0,1,4,3,11.18455843469064,15588,2,1,2.0,1,1,2,16385,105750.0,211500.0,2,10.0,3.0,1,2,1,0.0,2.0,2,2.0
16385,52,54.0,1,6,5,9.094754653130288,16850,2,2,1.0,3,1,2,16386,193500.0,193500.0,2,11.0,9.0,2,2,2,3.0,3.0,2,2.0
16386,25,4.0,1,2,12,26.93535514764565,8344,2,1,2.0,2,1,6,16387,135000.0,270000.0,2,6.0,2.0,4,2,1,0.0,0.0,2,2.0
16387,54,45.0,1,7,10,5.567092298855653,16823,1,2,1.0,4,1,2,16388,126000.0,126000.0,2,9.0,8.0,2,1,2,2.0,3.0,1,2.0
16388,47,44.0,1,0,33,12.79863481228669,17296,2,1,1.0,5,1,2,16389,225000.0,225000.0,2,5.0,0.0,4,1,2,3.0,2.0,1,2.0
16389,63,1.0,1,0,24,3.4859700464796006,23236,2,1,1.0,5,1,2,16390,81000.0,81000.0,4,6.0,6.0,10,2,2,3.0,3.0,1,0.0
16390,36,12.0,2,15,3,11.822815406442121,7619,2,1,2.0,1,2,2,16391,112500.0,225000.0,3,0.0,1.0,1,1,1,3.0,0.0,1,0.0
16391,34,31.0,1,9,7,5.652911249293386,9231,2,1,2.0,2,2,2,16392,45000.0,90000.0,2,11.0,7.0,12,1,1,0.0,2.0,1,2.0
16392,28,17.0,2,7,1,23.961661341853034,8014,1,1,3.0,1,2,2,16393,105000.0,315000.0,2,4.0,3.0,6,1,2,3.0,0.0,1,1.0
16393,63,14.0,1,0,35,5.2213149978513105,23270,2,2,2.0,1,1,2,16394,60750.0,121500.0,4,7.0,7.0,10,1,2,0.0,0.0,1,2.0
16394,30,10.0,1,3,7,6.512824636166278,10117,2,1,4.0,1,1,3,16395,20250.0,81000.0,1,3.0,1.0,13,1,1,3.0,1.0,1,2.0
16395,52,31.0,1,13,3,9.30213328923433,14060,2,1,2.0,1,2,2,16396,112500.0,225000.0,2,1.0,0.0,2,2,1,0.0,0.0,1,2.0
16396,50,24.0,1,8,26,2.091369614723242,15295,1,1,2.0,1,1,2,16397,22500.0,45000.0,2,1.0,5.0,9,1,1,1.0,1.0,2,0.0
16397,26,17.0,2,0,17,15.822784810126583,9440,1,1,3.0,1,1,2,16398,52500.0,157500.0,2,11.0,2.0,4,1,1,1.0,0.0,1,0.0
16398,33,18.0,2,4,3,16.501650165016503,10461,3,1,2.0,1,2,2,16399,112500.0,225000.0,2,5.0,0.0,2,1,2,1.0,2.0,1,2.0
16399,38,50.0,2,0,9,25.69593147751606,14010,2,1,2.0,1,2,2,16400,180000.0,360000.0,4,11.0,11.0,10,1,2,1.0,1.0,1,1.0
16400,60,43.0,2,0,0,6.10362600596799,22118,2,1,2.0,1,1,2,16401,67500.0,135000.0,4,5.0,5.0,10,1,2,3.0,3.0,1,2.0
16401,57,26.0,1,0,5,9.585345072422607,21126,2,1,1.0,5,1,2,16402,202500.0,202500.0,4,8.0,8.0,10,1,2,2.0,2.0,1,2.0
16402,43,6.0,2,13,20,9.716424355837052,11107,2,2,3.0,1,2,2,16403,67500.0,202500.0,2,4.0,10.0,7,1,1,2.0,2.0,1,2.0
16403,57,0.0,2,0,28,8.624407072013799,20871,2,1,1.0,5,1,1,16404,180000.0,180000.0,4,11.0,11.0,10,1,2,1.0,1.0,1,1.0
16404,33,12.0,2,10,3,14.02830600411497,8605,1,1,2.0,1,1,2,16405,112500.0,225000.0,2,2.0,10.0,6,1,2,0.0,1.0,1,1.0
16405,30,31.0,2,9,28,12.309375641113315,7649,2,1,1.0,4,2,3,16406,180000.0,180000.0,2,11.0,2.0,4,2,1,2.0,0.0,1,2.0
16406,54,21.0,1,26,30,4.881521407505339,10371,1,1,1.0,3,1,2,16407,144000.0,144000.0,3,4.0,9.0,6,1,2,3.0,1.0,1,2.0
16407,40,7.0,1,7,0,7.249712313003452,12246,2,2,2.0,1,1,2,16408,63000.0,126000.0,3,1.0,0.0,9,1,2,0.0,1.0,1,2.0
16408,62,47.0,1,0,27,6.925512268050303,22742,2,1,2.0,1,1,2,16409,78750.0,157500.0,4,2.0,2.0,10,1,2,0.0,0.0,1,0.0
16409,49,9.0,1,1,12,15.231289958631065,17303,2,1,2.0,1,1,2,16410,141750.0,283500.0,2,10.0,0.0,4,1,2,1.0,3.0,1,2.0
16410,26,28.0,2,1,17,17.482517482517483,9112,1,1,3.0,2,1,3,16411,60000.0,180000.0,1,11.0,3.0,1,1,1,2.0,1.0,1,1.0
16411,45,25.0,1,0,3,13.621503814021068,16518,1,1,2.0,2,2,2,16412,112500.0,225000.0,4,10.0,10.0,10,1,2,3.0,3.0,1,1.0
16412,39,32.0,1,3,31,15.76834862385321,13046,1,2,3.0,1,1,2,16413,82500.0,247500.0,1,11.0,2.0,3,1,2,1.0,3.0,1,2.0
16413,32,2.0,1,4,35,8.361825479411328,10170,2,1,2.0,1,1,2,16414,56250.0,112500.0,2,9.0,3.0,6,1,2,3.0,0.0,2,0.0
16414,58,55.0,1,0,16,8.423417099536712,21369,2,1,2.0,2,1,2,16415,90000.0,180000.0,4,4.0,4.0,10,2,2,0.0,0.0,1,2.0
16415,32,31.0,2,1,1,25.39298669891173,10973,1,1,3.0,1,2,3,16416,105000.0,315000.0,1,5.0,5.0,5,2,1,1.0,3.0,2,1.0
16416,24,38.0,2,4,9,32.824933687002655,7424,2,1,2.0,1,2,2,16417,173250.0,346500.0,1,11.0,7.0,2,1,1,0.0,0.0,1,2.0
16417,55,41.0,1,0,35,6.01544707396772,20198,2,1,2.0,1,1,2,16418,60750.0,121500.0,4,1.0,1.0,10,1,2,1.0,1.0,1,0.0
16418,52,20.0,1,0,27,8.797561488332983,19028,2,1,2.0,1,1,2,16419,83700.0,167400.0,4,10.0,10.0,10,1,2,2.0,2.0,1,1.0
16419,63,49.0,1,1,0,5.683731896261367,22434,2,1,2.0,1,2,2,16420,67500.0,135000.0,1,1.0,3.0,12,1,2,3.0,0.0,2,1.0
16420,35,20.0,1,9,12,16.546145360951098,9236,2,1,2.0,1,2,2,16421,135000.0,270000.0,2,5.0,7.0,2,1,2,1.0,3.0,1,2.0
16421,34,29.0,2,15,17,8.624466104479247,6738,2,1,3.0,1,1,2,16422,52500.0,157500.0,2,8.0,8.0,3,1,2,1.0,2.0,1,2.0
16422,59,48.0,1,0,27,6.986620393625279,21899,1,1,2.0,1,1,2,16423,76500.0,153000.0,4,9.0,9.0,10,2,2,0.0,0.0,1,1.0
16423,61,12.0,1,0,0,5.981391227292867,22570,2,1,2.0,1,1,2,16424,67500.0,135000.0,4,8.0,8.0,10,1,2,0.0,0.0,1,2.0
16424,38,41.0,1,3,31,17.32323880405492,12808,2,1,4.0,1,1,2,16425,67500.0,270000.0,2,5.0,6.0,4,1,2,0.0,1.0,1,2.0
16425,32,3.0,1,0,16,15.020026702269693,11670,2,1,2.0,1,1,2,16426,90000.0,180000.0,2,10.0,5.0,2,1,2,1.0,3.0,2,1.0
16426,46,33.0,1,2,35,6.320579807854374,16157,2,1,2.0,1,1,3,16427,56250.0,112500.0,1,1.0,10.0,1,1,1,1.0,0.0,1,2.0
16427,36,38.0,1,8,3,13.744654856444717,10092,1,1,2.0,1,2,2,16428,112500.0,225000.0,2,9.0,0.0,4,2,1,2.0,1.0,2,2.0
16428,35,37.0,1,6,9,22.32881243797552,10479,1,1,2.0,1,1,2,16429,168750.0,337500.0,3,6.0,1.0,6,1,2,0.0,1.0,1,0.0
16429,42,1.0,1,13,26,2.8550512445095166,10598,2,2,2.0,1,1,2,16430,29250.0,58500.0,2,2.0,5.0,2,1,2,0.0,2.0,1,0.0
16430,32,5.0,2,3,0,10.205624433020866,10600,2,1,2.0,1,1,2,16431,67500.0,135000.0,1,1.0,5.0,3,1,2,2.0,2.0,2,2.0
16431,61,44.0,1,14,27,5.9460038568673665,17068,2,1,2.0,1,1,2,16432,83250.0,166500.0,2,7.0,4.0,1,2,1,3.0,2.0,1,2.0
16432,27,12.0,1,2,20,20.244736368544178,9156,2,1,4.0,1,2,5,16433,56250.0,225000.0,2,1.0,5.0,1,1,1,3.0,0.0,1,1.0
16433,29,31.0,2,3,7,6.7270160285690555,9255,1,1,3.0,1,1,2,16434,27000.0,81000.0,2,6.0,8.0,6,2,2,1.0,2.0,2,2.0
16434,44,56.0,2,1,0,7.924860581156443,15791,4,1,2.0,1,1,2,16435,67500.0,135000.0,2,7.0,10.0,5,2,2,0.0,3.0,1,2.0
16435,30,21.0,2,6,17,12.618994908124861,9051,2,1,4.0,1,2,3,16436,42750.0,171000.0,2,4.0,1.0,2,1,1,2.0,1.0,2,2.0
16436,47,1.0,1,3,20,11.339874537558307,16387,2,1,3.0,1,1,2,16437,70500.0,211500.0,2,7.0,6.0,6,1,1,2.0,1.0,1,0.0
16437,58,12.0,1,0,35,5.302601809954751,21216,2,1,2.0,2,1,2,16438,56250.0,112500.0,4,11.0,11.0,10,2,2,2.0,2.0,1,2.0
16438,40,8.0,1,4,17,9.714426694627768,13221,2,1,3.0,4,1,2,16439,52500.0,157500.0,2,10.0,8.0,1,1,2,2.0,0.0,1,2.0
16439,36,0.0,1,15,5,10.70748730964467,7456,1,2,1.0,4,1,2,16440,202500.0,202500.0,1,7.0,8.0,9,1,2,3.0,1.0,1,1.0
16440,45,44.0,1,7,10,6.32285595337219,13726,2,1,1.0,3,1,2,16441,121500.0,121500.0,2,9.0,1.0,1,2,1,1.0,0.0,1,2.0
16441,58,13.0,1,0,30,7.3266037121458805,21497,2,1,1.0,5,1,2,16442,157500.0,157500.0,4,8.0,8.0,10,1,2,3.0,3.0,1,2.0
16442,54,12.0,1,12,0,5.842733100705997,15322,2,1,2.0,1,1,2,16443,72000.0,144000.0,2,6.0,6.0,1,2,1,2.0,0.0,1,2.0
16443,59,58.0,1,5,16,7.19727261248369,19675,2,1,2.0,1,2,2,16444,85500.0,171000.0,2,3.0,7.0,7,1,2,2.0,2.0,1,2.0
16444,46,51.0,2,9,0,7.097791798107256,13372,1,1,2.0,1,1,2,16445,72000.0,144000.0,1,9.0,1.0,1,1,1,0.0,2.0,1,2.0
16445,55,2.0,1,0,0,6.6630472336015005,20261,2,1,2.0,1,1,2,16446,67500.0,135000.0,4,3.0,3.0,10,2,2,2.0,2.0,1,1.0
16446,48,9.0,1,3,13,35.78433971266501,16645,1,2,2.0,1,2,2,16447,337500.0,675000.0,1,3.0,2.0,3,2,2,0.0,1.0,2,2.0
16447,44,32.0,2,2,21,18.3182135380321,15432,2,1,2.0,3,2,2,16448,157500.0,315000.0,2,3.0,10.0,3,1,2,2.0,0.0,1,1.0
16448,59,21.0,1,0,3,10.38589364844904,21664,2,1,2.0,1,1,1,16449,112500.0,225000.0,4,2.0,2.0,10,2,2,2.0,2.0,1,2.0
16449,32,40.0,2,8,27,10.574018126888218,8919,2,2,2.0,1,1,2,16450,78750.0,157500.0,1,0.0,9.0,6,2,2,1.0,2.0,2,2.0
16450,26,10.0,1,6,20,18.9377998484976,7349,1,2,3.0,1,1,2,16451,75000.0,225000.0,1,8.0,4.0,3,1,2,1.0,1.0,1,1.0
16451,46,32.0,1,18,10,5.762335666723579,10200,2,1,1.0,4,1,2,16452,135000.0,135000.0,2,8.0,4.0,1,1,1,2.0,1.0,1,2.0
16452,41,3.0,2,5,7,4.743499648629656,13048,2,1,3.0,1,1,2,16453,27000.0,81000.0,2,10.0,2.0,1,1,1,3.0,0.0,2,0.0
16453,27,8.0,2,5,0,11.258443832874656,7919,2,1,2.0,1,2,2,16454,67500.0,135000.0,2,7.0,11.0,1,1,2,2.0,3.0,1,1.0
16454,35,33.0,2,6,21,20.521172638436482,10778,1,1,2.0,1,1,4,16455,157500.0,315000.0,2,3.0,11.0,8,1,1,2.0,3.0,2,2.0
16455,67,54.0,2,0,7,3.631375080697224,24784,2,1,2.0,1,1,2,16456,45000.0,90000.0,4,10.0,10.0,10,1,2,0.0,0.0,1,2.0
16456,27,17.0,1,2,19,12.10436653815117,9211,1,1,3.0,1,1,2,16457,45000.0,135000.0,1,3.0,7.0,4,1,2,2.0,3.0,1,2.0
