index,age,begin_month,car,career,child_num,cluster,days_birth,days_employed,days_income,days_unemployed,edu_type,email,family_size,family_type,gender,house_type,id,income_total,income_type,occyp_type,per_income,phone,reality,work_phone,credit
14409,29,10.0,2,3,2,29,10722,1245,31.58686387565806,9477,1,1,4.0,1,2,2,14410,378000.0,1,12,94500.0,0,1,0,2.0
14410,64,7.0,1,0,0,34,23478,0,3.833375926399182,23478,2,0,1.0,4,1,1,14411,90000.0,4,10,90000.0,0,1,0,2.0
14411,38,17.0,2,4,1,17,14186,1736,16.957668634593645,12450,2,0,3.0,1,1,2,14412,270000.0,1,4,90000.0,1,2,0,2.0
14412,59,50.0,1,18,0,33,21825,6671,5.527091521617069,15154,2,0,2.0,1,2,2,14413,157500.0,2,2,78750.0,0,2,0,2.0
14413,38,19.0,1,8,0,24,14118,3174,7.807078417765441,10944,2,0,1.0,3,2,2,14414,135000.0,2,2,135000.0,0,1,0,2.0
14414,60,18.0,2,41,0,5,22101,15038,5.452489296965454,7063,1,0,1.0,4,1,2,14415,202500.0,3,1,202500.0,1,2,0,2.0
14415,45,8.0,1,8,2,19,16768,3088,11.331587429492345,13680,1,0,4.0,2,2,2,14416,225000.0,2,2,56250.0,0,1,1,2.0
14416,42,39.0,2,2,1,17,15340,1009,15.138540583521928,14331,1,0,3.0,2,1,2,14417,247500.0,1,4,82500.0,1,2,0,2.0
14417,44,17.0,1,23,0,22,16340,8647,9.905150678352744,7693,2,0,2.0,1,1,2,14418,247500.0,1,8,123750.0,0,2,0,2.0
14418,41,23.0,2,5,1,31,15109,1956,6.592440668033988,13153,2,0,3.0,1,1,2,14419,112500.0,1,6,37500.0,0,2,0,2.0
14419,35,28.0,1,9,1,21,12790,3329,20.938023450586265,9461,2,1,3.0,1,1,2,14420,337500.0,2,6,112500.0,0,2,0,2.0
14420,60,38.0,2,0,0,3,21913,0,11.70538036781819,21913,1,0,2.0,1,2,2,14421,256500.0,4,10,128250.0,1,1,0,2.0
14421,65,34.0,1,0,0,34,24082,0,3.550369570633668,24082,2,0,1.0,3,1,2,14422,85500.0,4,10,85500.0,1,1,0,2.0
14422,46,39.0,2,1,0,14,16971,375,15.565548253199585,16596,2,0,1.0,3,1,2,14423,270000.0,2,1,270000.0,0,2,0,1.0
14423,50,52.0,1,1,0,24,18258,628,8.339510748702743,17630,2,0,1.0,4,1,2,14424,157500.0,1,2,157500.0,1,2,1,2.0
14424,47,1.0,2,2,0,7,17171,925,5.968169761273209,16246,2,1,1.0,3,1,2,14425,108000.0,2,13,108000.0,0,2,0,1.0
14425,36,25.0,1,6,1,31,13436,2452,7.080815709969788,10984,2,0,2.0,4,1,2,14426,112500.0,1,5,56250.0,0,1,0,1.0
14426,39,36.0,2,6,1,19,14330,2530,13.345195729537366,11800,2,0,3.0,1,2,2,14427,225000.0,2,6,75000.0,0,2,0,2.0
14427,47,48.0,1,20,0,11,17465,7627,16.140602582496413,9838,1,0,2.0,1,1,2,14428,405000.0,2,1,202500.0,0,2,0,0.0
14428,64,38.0,2,20,0,1,23711,7494,10.815574427175132,16217,1,0,2.0,1,2,2,14429,337500.0,2,2,168750.0,0,2,0,2.0
14429,49,54.0,2,1,0,22,17887,567,13.411726454969113,17320,2,0,2.0,1,2,2,14430,247500.0,1,7,123750.0,0,2,1,2.0
14430,62,3.0,2,0,0,33,22684,0,6.943219890671839,22684,2,0,2.0,1,1,2,14431,157500.0,4,10,78750.0,0,2,0,1.0
14431,35,38.0,2,4,2,31,13022,1600,7.693885925318014,11422,2,0,4.0,1,2,2,14432,112500.0,2,2,28125.0,0,2,0,2.0
14432,40,11.0,1,12,0,15,14923,4723,2.7486511249109236,10200,1,0,2.0,1,1,2,14433,54000.0,2,8,27000.0,0,1,1,1.0
14433,29,6.0,1,6,0,5,10809,2334,13.695503309746632,8475,2,0,1.0,4,2,2,14434,180000.0,2,1,180000.0,0,2,1,1.0
14434,31,11.0,1,4,1,17,11380,1540,19.156346749226007,9840,2,1,3.0,2,1,2,14435,247500.0,1,2,82500.0,0,2,0,0.0
14435,59,7.0,1,0,0,7,21720,0,4.765193370165746,21720,2,1,1.0,5,1,2,14436,103500.0,4,10,103500.0,0,2,0,2.0
14436,31,20.0,1,3,1,21,11602,1455,24.1249904265911,10147,1,0,3.0,1,1,2,14437,315000.0,2,3,105000.0,0,2,0,2.0
14437,37,48.0,1,4,1,12,13609,1621,7.977675640183848,11988,3,0,2.0,4,1,2,14438,121500.0,2,1,60750.0,0,2,0,2.0
14438,55,31.0,1,5,0,15,20162,1899,2.447758487829201,18263,2,0,2.0,1,2,2,14439,54000.0,2,2,27000.0,0,2,1,2.0
14439,53,16.0,2,8,0,24,19487,3255,6.925512268050303,16232,2,0,1.0,5,1,2,14440,157500.0,1,2,157500.0,1,2,0,1.0
14440,48,39.0,1,3,0,20,17816,1285,9.423590387937804,16531,2,0,2.0,1,1,2,14441,180000.0,1,8,90000.0,0,2,0,2.0
14441,61,50.0,1,0,0,15,22446,0,2.2052927024859663,22446,2,0,2.0,1,1,2,14442,49500.0,4,10,24750.0,0,2,0,2.0
14442,23,2.0,2,1,0,24,8737,369,14.825389852844278,8368,2,1,1.0,4,2,2,14443,135000.0,1,4,135000.0,0,2,0,1.0
14443,28,24.0,2,0,0,33,10305,155,15.05736137667304,10150,2,0,2.0,1,2,2,14444,157500.0,2,2,78750.0,0,2,0,2.0
14444,52,33.0,1,7,0,12,19113,2816,6.156231474303434,16297,1,1,2.0,1,2,2,14445,135000.0,3,6,67500.0,1,2,0,2.0
14445,40,60.0,2,1,0,12,14767,613,9.362808842652797,14154,2,0,2.0,1,2,2,14446,144000.0,2,7,72000.0,0,1,1,0.0
14446,57,5.0,1,0,0,5,21126,0,9.585345072422607,21126,2,0,1.0,5,1,2,14447,202500.0,4,10,202500.0,0,2,0,2.0
14447,27,36.0,1,7,1,35,10089,2757,10.509107893507707,7332,2,0,3.0,1,2,2,14448,135000.0,2,2,45000.0,0,1,1,2.0
14448,34,14.0,1,2,0,5,12494,978,13.36104513064133,11516,2,0,1.0,3,2,2,14449,180000.0,1,2,180000.0,0,2,0,2.0
14449,35,3.0,1,0,0,11,12998,101,34.35376746316513,12897,2,0,2.0,1,1,2,14450,450000.0,3,6,225000.0,1,2,0,1.0
14450,38,22.0,1,1,0,31,14072,699,7.6162751337079415,13373,2,0,2.0,1,1,2,14451,112500.0,2,14,56250.0,0,2,0,1.0
14451,31,51.0,2,5,1,4,11627,2128,11.450381679389313,9499,2,0,3.0,1,2,2,14452,157500.0,2,1,52500.0,0,2,0,2.0
14452,59,25.0,1,0,0,22,21664,0,10.38589364844904,21664,2,0,2.0,1,1,1,14453,225000.0,4,10,112500.0,1,2,0,2.0
14453,55,53.0,1,0,0,33,20163,223,7.725890316884136,19940,1,0,2.0,1,1,2,14454,157500.0,3,6,78750.0,1,2,1,2.0
14454,63,29.0,1,0,0,31,23272,0,4.834135441732554,23272,2,0,2.0,2,1,2,14455,112500.0,4,10,56250.0,1,1,0,1.0
14455,52,33.0,2,0,0,13,19137,349,33.48557939033152,18788,1,1,1.0,4,1,2,14456,652500.0,2,3,652500.0,1,1,1,2.0
14456,59,39.0,1,0,0,5,21871,0,9.258835901421975,21871,2,0,1.0,5,1,2,14457,202500.0,4,10,202500.0,0,2,0,1.0
14457,57,8.0,1,0,0,34,21098,0,3.4126457484121717,21098,2,0,1.0,5,1,2,14458,72000.0,4,10,72000.0,0,2,0,2.0
14458,54,3.0,2,0,1,23,19772,0,22.759457819138174,19772,2,0,3.0,2,1,2,14459,450000.0,4,10,150000.0,1,1,0,1.0
14459,49,12.0,2,9,0,3,17901,3611,12.551134250650799,14290,2,0,2.0,1,2,2,14460,270000.0,2,2,135000.0,0,1,0,2.0
14460,56,10.0,1,0,0,5,20492,0,9.881905133710717,20492,2,0,1.0,3,1,2,14461,202500.0,4,10,202500.0,0,2,0,2.0
14461,33,49.0,1,8,3,35,12372,3246,8.989627353054168,9126,2,0,5.0,1,1,2,14462,140400.0,2,6,28080.0,0,2,0,2.0
14462,30,45.0,2,1,1,35,11312,472,11.456211812627291,10840,1,1,3.0,1,1,2,14463,135000.0,2,4,45000.0,0,2,0,0.0
14463,51,19.0,1,0,0,3,18682,0,13.657531313563858,18682,3,0,2.0,2,1,5,14464,255150.0,4,10,127575.0,0,1,0,1.0
14464,56,43.0,1,15,0,9,20657,5637,8.557085266600746,15020,2,0,1.0,5,1,2,14465,225000.0,2,9,225000.0,0,1,0,1.0
14465,28,52.0,1,7,1,31,10406,2774,8.53566009104704,7632,2,1,3.0,1,1,2,14466,112500.0,2,6,37500.0,0,2,0,1.0
14466,36,4.0,1,4,0,12,13299,1628,9.044014202451933,11671,1,0,2.0,1,1,2,14467,135000.0,2,2,67500.0,0,2,0,0.0
14467,48,40.0,1,4,0,5,17725,1783,9.226983801517326,15942,2,0,1.0,5,1,2,14468,180000.0,2,9,180000.0,0,2,0,1.0
14468,45,37.0,2,6,0,22,16712,2243,11.870218939593775,14469,2,0,2.0,1,2,2,14469,225000.0,2,7,112500.0,0,2,0,2.0
14469,40,27.0,1,1,2,35,14656,588,7.970348989766466,14068,2,0,4.0,1,1,2,14470,121500.0,1,4,30375.0,0,2,0,2.0
14470,66,20.0,1,0,0,24,24324,0,5.55007400098668,24324,2,0,1.0,5,1,2,14471,135000.0,4,10,135000.0,0,2,0,2.0
14471,51,4.0,1,26,0,8,18813,9748,6.932530373586359,9065,2,0,2.0,2,1,2,14472,198000.0,1,2,99000.0,0,1,0,2.0
14472,40,38.0,2,1,0,6,14806,710,24.651972157772622,14096,1,0,1.0,3,2,2,14473,382500.0,2,3,382500.0,1,2,1,2.0
14473,39,1.0,2,4,0,3,14466,1569,16.838166510757716,12897,1,0,2.0,1,2,2,14474,270000.0,2,1,135000.0,1,2,0,0.0
14474,51,8.0,1,4,0,32,18940,1763,4.347196058542241,17177,1,0,2.0,1,1,2,14475,90000.0,2,4,45000.0,0,2,0,1.0
14475,35,9.0,1,4,0,32,13063,1661,5.50122249388753,11402,2,0,2.0,1,1,2,14476,81000.0,2,15,40500.0,0,2,0,2.0
14476,46,31.0,2,2,1,19,16856,854,11.434217955957086,16002,3,0,3.0,1,2,2,14477,202500.0,2,1,67500.0,0,2,0,2.0
14477,51,6.0,1,9,0,31,18871,3482,5.0328814924171255,15389,2,0,2.0,1,2,2,14478,112500.0,2,12,56250.0,0,2,0,2.0
14478,61,1.0,1,35,0,31,22466,12870,2.9290242245868234,9596,2,0,2.0,1,1,2,14479,103500.0,2,3,51750.0,1,2,1,1.0
14479,61,3.0,1,0,0,32,22331,0,4.2317854104160135,22331,1,0,2.0,1,1,2,14480,94500.0,4,10,47250.0,1,2,0,1.0
14480,50,2.0,1,14,0,32,18465,5336,3.781353724633419,13129,2,0,2.0,1,1,2,14481,90000.0,2,2,45000.0,0,2,0,0.0
14481,57,60.0,1,0,0,9,21151,0,10.637794903314264,21151,2,1,1.0,5,1,2,14482,225000.0,4,10,225000.0,0,2,0,0.0
14482,47,38.0,2,0,0,20,17176,132,10.399815114397967,17044,2,0,2.0,1,2,2,14483,180000.0,2,2,90000.0,0,2,0,2.0
14483,36,0.0,1,4,0,12,13299,1628,9.044014202451933,11671,1,0,2.0,1,1,2,14484,135000.0,2,2,67500.0,0,2,0,1.0
14484,49,30.0,1,8,0,20,18234,2965,8.49096655502618,15269,2,0,2.0,1,1,2,14485,180000.0,2,6,90000.0,1,1,1,1.0
14485,36,18.0,1,1,1,4,13314,544,11.365276374657238,12770,2,0,3.0,2,2,2,14486,157500.0,2,7,52500.0,0,2,0,0.0
14486,41,21.0,1,3,0,14,15213,1331,16.320116054158607,13882,2,0,1.0,4,2,2,14487,270000.0,2,7,270000.0,0,1,0,2.0
14487,42,49.0,2,13,0,12,15468,4834,6.6495911732834205,10634,1,1,2.0,1,1,2,14488,135000.0,2,1,67500.0,0,2,0,1.0
14488,35,43.0,1,6,0,8,13079,2499,12.999101296700475,10580,2,0,2.0,1,1,2,14489,202500.0,1,3,101250.0,0,1,1,1.0
14489,27,26.0,1,6,0,9,10182,2403,17.878426698450536,7779,1,0,1.0,4,2,2,14490,225000.0,1,4,225000.0,0,2,0,0.0
14490,46,18.0,2,19,0,1,16995,7264,16.13834040974484,9731,2,0,2.0,1,1,2,14491,391500.0,2,6,195750.0,0,2,0,2.0
14491,40,39.0,2,2,0,22,14667,798,14.54898157129001,13869,2,0,2.0,1,1,2,14492,225000.0,2,3,112500.0,0,1,1,0.0
14492,31,5.0,2,4,0,24,11664,1631,10.154193305754044,10033,1,0,1.0,4,1,2,14493,135000.0,3,1,135000.0,1,1,0,1.0
14493,34,39.0,1,3,1,29,12675,1328,28.922373777047774,11347,2,0,3.0,1,2,3,14494,405000.0,2,7,135000.0,0,1,0,0.0
14494,53,40.0,1,0,0,1,19648,0,19.46763029315961,19648,2,0,2.0,1,2,2,14495,382500.0,4,10,191250.0,0,2,0,1.0
14495,33,4.0,2,0,1,4,12127,307,12.666881132378961,11820,2,0,3.0,2,2,2,14496,157500.0,1,7,52500.0,1,2,0,1.0
14496,51,7.0,2,16,1,20,18838,5981,7.252508159071679,12857,1,0,2.0,3,1,2,14497,180000.0,2,3,90000.0,0,2,0,1.0
14497,35,28.0,1,0,0,20,12946,341,13.547076089410702,12605,1,1,2.0,2,1,2,14498,180000.0,1,4,90000.0,1,2,0,2.0
14498,28,49.0,1,4,1,35,10567,1504,11.183829011680888,9063,1,0,3.0,1,1,2,14499,135000.0,2,6,45000.0,0,1,1,0.0
14499,59,10.0,1,0,0,5,21845,0,8.65186541542687,21845,3,0,1.0,5,1,2,14500,189000.0,4,10,189000.0,0,2,0,2.0
14500,37,16.0,1,3,1,35,13689,1172,9.084180068636027,12517,2,0,3.0,1,1,3,14501,135000.0,1,4,45000.0,0,1,0,2.0
14501,61,37.0,1,0,0,1,22584,0,15.94048884165781,22584,1,0,2.0,1,1,2,14502,360000.0,4,10,180000.0,0,2,0,2.0
14502,65,44.0,1,0,0,34,23725,0,3.9831401475237094,23725,2,0,1.0,5,1,2,14503,94500.0,4,10,94500.0,0,1,0,1.0
14503,50,0.0,1,12,1,33,18571,4602,6.7967030595952185,13969,2,0,2.0,5,1,2,14504,157500.0,2,1,78750.0,0,1,1,1.0
14504,45,14.0,1,1,0,3,16723,712,15.486091195870376,16011,2,0,2.0,1,1,2,14505,270000.0,2,3,135000.0,0,1,1,2.0
14505,61,49.0,2,0,0,22,22471,0,10.012905522673668,22471,2,0,2.0,1,1,2,14506,225000.0,4,10,112500.0,0,2,0,2.0
14506,57,39.0,1,3,0,12,20952,1155,5.536707830099064,19797,2,1,2.0,1,1,2,14507,122400.0,2,8,61200.0,0,1,1,2.0
14507,51,7.0,1,0,1,31,18797,0,6.463797414481034,18797,2,0,3.0,1,1,2,14508,121500.0,4,10,40500.0,1,2,0,1.0
14508,60,16.0,1,0,0,34,22064,168,3.643396905361641,21896,2,0,1.0,5,1,2,14509,81000.0,2,13,81000.0,0,2,0,2.0
14509,50,28.0,2,4,0,32,18472,1661,4.470272686633884,16811,2,0,2.0,1,2,2,14510,90000.0,2,7,45000.0,0,1,1,0.0
14510,31,10.0,1,6,1,29,11524,2554,25.571814178150305,8970,2,0,3.0,2,2,2,14511,360000.0,2,4,120000.0,0,2,0,0.0
14511,56,1.0,1,1,0,20,20560,661,8.48216389425569,19899,2,0,2.0,1,1,2,14512,180000.0,1,4,90000.0,0,2,0,1.0
14512,31,49.0,1,4,1,21,11400,1513,24.394021528692015,9887,1,0,3.0,1,2,2,14513,315000.0,2,3,105000.0,0,2,0,2.0
14513,58,9.0,1,0,0,32,21518,0,4.182544846175295,21518,2,0,2.0,1,1,2,14514,90000.0,4,10,45000.0,0,2,0,1.0
14514,38,49.0,1,12,0,12,14185,4447,7.2455989695148135,9738,1,0,2.0,1,1,2,14515,135000.0,2,6,67500.0,0,1,1,2.0
14515,35,13.0,1,4,2,19,12995,1509,14.271924986210701,11486,2,0,4.0,1,2,2,14516,207000.0,1,3,51750.0,0,2,0,2.0
14516,60,35.0,1,8,0,14,21950,3111,10.594150273333067,18839,1,0,1.0,4,2,2,14517,265500.0,2,2,265500.0,0,1,0,2.0
14517,25,26.0,1,3,1,35,9287,1432,11.209068010075567,7855,1,0,3.0,1,1,2,14518,120150.0,2,6,40050.0,0,2,1,2.0
14518,47,5.0,1,3,0,33,17474,1152,8.455921829700419,16322,2,0,2.0,1,2,2,14519,157500.0,2,2,78750.0,0,2,0,2.0
14519,39,35.0,2,12,0,1,14369,4633,18.94537417113988,9736,1,0,2.0,1,2,2,14520,360000.0,1,3,180000.0,1,1,0,2.0
14520,28,10.0,1,4,1,8,10512,1782,17.569546120058565,8730,1,0,2.0,4,1,2,14521,216000.0,2,6,108000.0,1,2,0,1.0
14521,39,20.0,1,16,1,19,14265,6033,11.084835944428022,8232,1,0,3.0,2,1,1,14522,225000.0,3,1,75000.0,1,1,0,0.0
14522,53,9.0,2,0,0,33,19572,0,8.047210300429185,19572,2,0,2.0,1,2,2,14523,157500.0,4,10,78750.0,0,2,0,0.0
14523,40,20.0,1,2,0,31,14667,1048,7.158765510658607,13619,2,0,2.0,1,1,2,14524,112500.0,2,9,56250.0,1,1,1,1.0
14524,47,2.0,1,22,0,5,17470,8298,6.985408258304874,9172,2,0,1.0,3,2,1,14525,180000.0,2,2,180000.0,0,1,0,1.0
14525,49,8.0,2,9,1,16,17922,3455,37.891191467465035,14467,3,0,3.0,2,2,6,14526,810000.0,1,12,270000.0,0,2,0,2.0
14526,39,24.0,2,15,1,35,14355,5557,7.0058256327842505,8798,2,0,3.0,1,2,2,14527,139500.0,2,2,46500.0,0,2,1,2.0
14527,53,39.0,2,32,0,8,19598,11940,6.42082567061957,7658,2,0,2.0,1,1,2,14528,202500.0,3,8,101250.0,1,1,0,2.0
14528,58,24.0,1,0,0,31,21363,0,5.266114309787951,21363,2,0,2.0,1,1,1,14529,112500.0,4,10,56250.0,0,1,0,2.0
14529,53,55.0,1,8,0,20,19500,3189,7.933359777865927,16311,2,0,2.0,1,2,2,14530,180000.0,2,2,90000.0,0,2,0,2.0
14530,60,35.0,2,0,0,24,21940,0,7.178669097538742,21940,2,0,1.0,5,2,2,14531,157500.0,4,10,157500.0,0,2,0,1.0
14531,34,5.0,1,3,1,33,12676,1350,11.229145871952088,11326,2,0,2.0,4,1,2,14532,157500.0,3,20,78750.0,0,2,0,1.0
14532,26,20.0,2,2,2,4,9662,796,15.49053356282272,8866,3,0,4.0,1,1,2,14533,162000.0,1,6,40500.0,1,1,1,2.0
14533,43,12.0,2,8,1,35,15999,3269,6.305791986713722,12730,2,0,3.0,1,1,2,14534,121500.0,2,4,40500.0,0,2,1,2.0
14534,62,17.0,1,7,0,14,22829,2558,10.635364556662859,20271,2,0,1.0,4,1,2,14535,270000.0,1,5,270000.0,0,1,0,2.0
14535,60,8.0,2,0,0,22,22231,0,10.121002204129368,22231,2,0,2.0,1,2,2,14536,225000.0,4,10,112500.0,0,2,0,2.0
14536,61,57.0,1,0,0,20,22381,0,8.04253607971047,22381,2,0,2.0,1,1,2,14537,180000.0,4,10,90000.0,0,2,0,2.0
14537,59,58.0,2,4,0,33,21884,1496,6.736526946107785,20388,1,0,2.0,1,1,2,14538,157500.0,2,5,78750.0,1,2,0,0.0
14538,57,18.0,2,3,0,12,21065,1458,5.993872929893886,19607,2,0,2.0,1,2,2,14539,135000.0,2,2,67500.0,1,2,0,1.0
14539,40,21.0,1,5,0,12,14918,1866,8.043374642516683,13052,2,0,2.0,1,1,2,14540,135000.0,1,4,67500.0,0,2,0,2.0
14540,55,28.0,1,4,0,1,20354,1823,16.233034224647156,18531,1,0,2.0,1,2,2,14541,360000.0,1,3,180000.0,1,1,0,0.0
14541,38,4.0,1,0,2,15,13891,248,4.774029280712922,13643,2,0,4.0,1,1,1,14542,67500.0,2,6,16875.0,1,1,1,1.0
14542,39,28.0,2,3,0,24,14407,1345,9.14169629253428,13062,2,0,1.0,5,1,2,14543,144000.0,2,17,144000.0,0,1,0,2.0
14543,60,27.0,2,0,0,31,22256,0,4.4482386772106395,22256,2,0,2.0,1,1,2,14544,99000.0,4,10,49500.0,0,2,0,1.0
14544,46,42.0,1,9,0,22,16832,3567,11.029952448649444,13265,2,0,2.0,1,1,2,14545,225000.0,1,3,112500.0,0,2,0,2.0
14545,29,25.0,1,2,0,34,10731,885,7.74793388429752,9846,2,0,1.0,4,1,2,14546,90000.0,1,4,90000.0,0,1,0,2.0
14546,44,17.0,1,3,0,31,16274,1452,6.346609500169243,14822,2,0,2.0,2,2,2,14547,112500.0,2,2,56250.0,1,2,0,2.0
14547,57,51.0,1,0,0,12,20989,0,6.431940540283005,20989,2,0,2.0,1,1,2,14548,135000.0,4,10,67500.0,1,2,0,1.0
14548,32,28.0,2,3,0,8,11688,1299,15.592515592515593,10389,2,1,2.0,1,2,2,14549,202500.0,2,2,101250.0,0,2,0,2.0
14549,44,27.0,2,8,0,12,16271,3111,6.965225466928078,13160,2,0,2.0,1,2,3,14550,135000.0,2,6,67500.0,0,2,0,1.0
14550,49,45.0,2,5,0,20,17918,2005,9.034783918084626,15913,1,0,2.0,1,1,1,14551,180000.0,2,1,90000.0,0,1,0,0.0
14551,33,25.0,2,0,0,15,12138,200,5.835629761711785,11938,2,0,2.0,1,1,3,14552,72000.0,2,15,36000.0,0,2,0,2.0
14552,54,13.0,1,13,0,34,20037,4929,2.7036770007209805,15108,2,0,1.0,4,1,2,14553,67500.0,2,2,67500.0,1,1,0,2.0
14553,29,4.0,1,2,0,28,10684,1032,42.24991464663708,9652,1,0,2.0,1,1,2,14554,495000.0,1,9,247500.0,0,2,0,2.0
14554,56,35.0,2,6,0,3,20703,2239,11.76880829918926,18464,2,0,2.0,1,2,2,14555,270000.0,1,7,135000.0,0,2,0,2.0
14555,48,16.0,1,4,0,5,17725,1783,9.226983801517326,15942,2,0,1.0,5,1,2,14556,180000.0,2,9,180000.0,0,2,0,2.0
14556,47,39.0,1,8,0,24,17237,3000,7.782774126599793,14237,1,0,1.0,3,1,2,14557,157500.0,2,8,157500.0,0,1,0,2.0
14557,51,39.0,1,4,0,9,18934,1539,10.990084501538611,17395,1,1,1.0,4,1,2,14558,225000.0,2,9,225000.0,0,2,0,1.0
14558,38,58.0,1,5,0,26,13910,1935,19.88008835594825,11975,1,0,2.0,1,2,2,14559,315000.0,2,2,157500.0,0,2,1,1.0
14559,27,5.0,2,2,1,19,10144,825,18.461117695323182,9319,2,0,3.0,1,2,2,14560,202500.0,2,2,67500.0,0,2,0,2.0
14560,60,35.0,1,0,0,20,22078,0,8.152912401485642,22078,2,0,2.0,1,1,2,14561,180000.0,4,10,90000.0,0,2,0,2.0
14561,41,60.0,2,8,1,35,15216,2969,7.423700852350839,12247,2,0,3.0,1,2,2,14562,135000.0,2,19,45000.0,0,2,1,2.0
14562,52,16.0,1,0,1,17,18981,0,14.22475106685633,18981,2,0,3.0,1,2,2,14563,270000.0,4,10,90000.0,0,1,0,2.0
14563,63,60.0,2,0,0,24,23240,0,6.970740103270224,23240,2,0,1.0,4,1,2,14564,162000.0,4,10,162000.0,1,1,0,2.0
14564,32,19.0,2,3,0,31,11819,1172,8.659841428681395,10647,2,1,2.0,1,2,2,14565,112500.0,2,12,56250.0,0,2,0,2.0
14565,30,26.0,1,1,2,19,11290,625,18.883759966428872,10665,1,1,4.0,1,1,2,14566,225000.0,1,6,56250.0,0,2,1,2.0
14566,60,43.0,1,3,0,12,22170,1121,5.796230303550728,21049,2,0,2.0,1,2,2,14567,135000.0,2,2,67500.0,1,2,1,2.0
14567,48,25.0,1,4,0,12,17529,1716,6.547155105222136,15813,3,0,2.0,1,1,2,14568,126000.0,3,1,63000.0,0,2,0,2.0
14568,39,7.0,1,2,2,32,14507,735,5.904736911166514,13772,2,0,4.0,1,2,2,14569,90000.0,2,2,22500.0,0,1,0,2.0
14569,46,8.0,1,2,0,12,16965,928,7.544849941317834,16037,2,0,2.0,1,1,2,14570,135000.0,1,9,67500.0,0,2,0,2.0
14570,27,14.0,2,7,0,12,9984,2606,10.722795869737887,7378,2,0,2.0,1,2,2,14571,135000.0,1,2,67500.0,0,2,0,1.0
14571,47,33.0,2,1,1,19,17398,458,12.600806451612904,16940,2,0,3.0,1,2,2,14572,225000.0,2,7,75000.0,0,2,0,2.0
14572,42,33.0,1,8,2,19,15444,3112,11.64043974994611,12332,1,1,4.0,1,1,2,14573,216000.0,3,1,54000.0,0,2,0,2.0
14573,34,5.0,2,8,0,31,12733,3185,7.067470787787411,9548,2,0,2.0,1,2,2,14574,112500.0,2,7,56250.0,0,2,1,2.0
14574,33,30.0,1,1,0,24,12360,385,10.592389172224403,11975,2,1,1.0,4,1,2,14575,135000.0,2,2,135000.0,0,2,0,2.0
14575,62,18.0,1,0,0,15,22993,0,2.152829121906667,22993,2,0,2.0,1,1,2,14576,49500.0,4,10,24750.0,1,2,0,1.0
14576,40,11.0,1,1,1,19,14829,685,13.052726569550083,14144,2,0,3.0,1,2,2,14577,202500.0,2,2,67500.0,1,1,0,2.0
14577,40,25.0,2,2,0,12,14926,789,8.590518612790328,14137,2,0,2.0,1,1,2,14578,135000.0,2,15,67500.0,0,2,0,2.0
14578,50,42.0,1,11,0,12,18353,4136,6.002934768108854,14217,2,0,2.0,1,1,2,14579,135000.0,2,2,67500.0,0,2,1,2.0
14579,38,4.0,2,8,0,5,13926,3062,10.595714622086179,10864,2,0,1.0,4,1,2,14580,180000.0,2,2,180000.0,0,2,0,1.0
14580,44,52.0,2,3,1,17,16310,1401,16.515160070012985,14909,2,0,3.0,1,2,2,14581,292500.0,1,7,97500.0,0,1,0,2.0
14581,55,40.0,2,0,0,12,20140,0,6.7030784508440915,20140,2,1,2.0,1,1,2,14582,135000.0,4,10,67500.0,1,1,0,2.0
14582,37,52.0,1,8,2,19,13797,3259,11.87265478424015,10538,1,0,4.0,1,1,2,14583,202500.0,2,5,50625.0,1,2,0,1.0
14583,22,27.0,1,1,0,33,8238,674,17.672800718132855,7564,1,0,2.0,2,1,3,14584,157500.0,2,9,78750.0,0,2,0,1.0
14584,45,48.0,1,18,0,3,16693,6678,11.552779085191048,10015,2,0,2.0,1,1,2,14585,270000.0,2,1,135000.0,0,2,0,2.0
14585,51,47.0,1,5,0,20,18767,1842,8.734048231355233,16925,2,0,2.0,1,1,2,14586,180000.0,2,13,90000.0,0,2,0,2.0
14586,46,23.0,2,6,0,33,17107,2277,7.660957490713991,14830,2,0,2.0,1,1,6,14587,148500.0,1,6,74250.0,0,2,0,2.0
14587,49,53.0,2,14,0,26,18214,5210,13.447745901639344,13004,2,0,2.0,1,2,2,14588,315000.0,1,2,157500.0,1,1,1,2.0
14588,39,6.0,1,0,1,20,14526,254,12.178619756427604,14272,2,0,2.0,4,1,5,14589,180000.0,1,13,90000.0,0,2,0,1.0
14589,56,16.0,2,11,0,8,20481,4084,8.243435782617546,16397,2,0,2.0,1,2,2,14590,202500.0,2,7,101250.0,0,1,0,2.0
14590,29,20.0,2,4,1,19,10865,1481,18.95350720881257,9384,2,0,3.0,1,1,2,14591,234000.0,1,4,78000.0,0,2,0,2.0
14591,57,21.0,1,19,0,8,21029,7280,6.835282065774136,13749,1,0,2.0,1,1,2,14592,193500.0,2,5,96750.0,0,2,0,2.0
14592,53,34.0,2,11,0,26,19441,4064,13.401403956604979,15377,2,0,2.0,1,1,2,14593,315000.0,2,3,157500.0,0,1,0,1.0
14593,58,49.0,1,0,0,12,21435,0,6.298110566829951,21435,2,0,2.0,1,1,2,14594,135000.0,4,10,67500.0,0,2,0,2.0
14594,22,13.0,1,2,0,8,8353,1081,21.46491414034344,7272,2,1,2.0,1,2,2,14595,202500.0,1,6,101250.0,0,2,1,2.0
